Team,Score,Overs,RPO,Inns,Result,,Opposition,Ground,Start Date
India,80/9,16,5,2,lost,,v Pakistan,Gujranwala,18-Dec-89
India,DNB,0,-,0,n/r,,v Pakistan,Karachi,20-Dec-89
India,112,30.2,3.69,2,lost,,v Pakistan,Lahore,22-Dec-89
India,138,32.1,4.29,2,lost,,v New Zealand,Dunedin,01-Mar-90
India,169,45,3.75,2,lost,,v Australia,Christchurch,03-Mar-90
India,221,48.2,4.57,1,won,,v New Zealand,Wellington,06-Mar-90
India,211/8,50,4.22,1,lost,,v Australia,Hamilton,08-Mar-90
India,241/8,50,4.82,1,lost,,v Sri Lanka,Sharjah,25-Apr-90
India,209,46.3,4.49,2,lost,,v Pakistan,Sharjah,27-Apr-90
India,233/4,53,4.39,2,won,,v England,Leeds,18-Jul-90
India,282/5,53,5.32,2,won,,v England,Nottingham,20-Jul-90
India,245/5,45,5.44,1,won,,v Sri Lanka,Nagpur,01-Dec-90
India,230/4,45.3,5.05,2,won,,v Sri Lanka,Pune,05-Dec-90
India,136,40.3,3.35,1,lost,,v Sri Lanka,Margao,08-Dec-90
India,171/1,36.5,4.64,2,won,,v Bangladesh,Chandigarh,25-Dec-90
India,178,45.5,3.88,2,lost,,v Sri Lanka,Cuttack,28-Dec-90
India,205/3,42.1,4.86,2,won,,v Sri Lanka,Kolkata,04-Jan-91
India,238/4,50,4.76,1,won,,v Pakistan,Sharjah,18-Oct-91
India,240/6,50,4.8,1,won,,v West Indies,Sharjah,19-Oct-91
India,147/3,37.3,3.92,2,won,,v West Indies,Sharjah,22-Oct-91
India,253/6,50,5.06,2,lost,,v Pakistan,Sharjah,23-Oct-91
India,190,46,4.13,2,lost,,v Pakistan,Sharjah,25-Oct-91
India,178/7,40.4,4.37,2,won,,v South Africa,Kolkata,10-Nov-91
India,223/6,45,4.95,1,won,,v South Africa,Gwalior,12-Nov-91
India,287/4,50,5.74,1,lost,,v South Africa,New Delhi,14-Nov-91
India,126,47.4,2.64,1,tied,,v West Indies,Perth,06-Dec-91
India,208/7,50,4.16,1,won,,v Australia,Perth,08-Dec-91
India,175/8,50,3.5,1,lost,,v Australia,Hobart,10-Dec-91
India,262/4,50,5.24,1,won,,v West Indies,Adelaide,14-Dec-91
India,157,48.4,3.22,1,lost,,v Australia,Adelaide,15-Dec-91
India,191,48.3,3.93,1,lost,,v West Indies,Brisbane,11-Jan-92
India,175,49.4,3.52,1,lost,,v Australia,Sydney,14-Jan-92
India,176/5,46.4,3.77,2,won,,v West Indies,Melbourne,16-Jan-92
